article_id,product_code,prod_name,product_type_name,product_group_name,colour_group_name,department_name,index_name,index_group_name,section_name,garment_group_name,article_idx
0883068004,0883068,Margarita RW Pull-On Shorts,Shorts,Garment Lower body,Greenish Khaki,Shorts,Divided,Divided,Divided Collection,Shorts,2378
0883307001,0883307,Logan Structure Cardigan,Cardigan,Garment Upper body,Yellow,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2379
0883307004,0883307,Logan Structure Cardigan,Cardigan,Garment Upper body,Black,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2380
0883684001,0883684,Miffi cross,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2381
0883686001,0883686,Mallorca straw cross,Bag,Accessories,Black,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2382
0883719001,0883719,Justin straw hat,Hat/brim,Accessories,Yellowish Brown,Gloves/Hats,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2383
0883730001,0883730,Brooke straw shopper,Bag,Accessories,Beige,Bags,Ladies Accessories,Ladieswear,Womens Big accessories,Accessories,2384
0883886001,0883886,Bambi top,T-shirt,Garment Upper body,White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2385
0883936001,0883936,Sunshine dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2386
0884081001,0884081,AGATE POLO DRESS,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Casual,Jersey Fancy,2387
0884174001,0884174,SPEED Ellinor top,Top,Garment Upper body,White,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2388
0884174002,0884174,SPEED Ellinor top,Top,Garment Upper body,Dark Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2389
0884174003,0884174,SPEED Ellinor top,Top,Garment Upper body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2390
0884187001,0884187,Stefani midi dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2391
0884319001,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2392
0884319002,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2393
0884319003,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2394
0884319005,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Light Beige,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2395
0884319006,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Pink,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2396
0884319008,0884319,Lucien CONSCIOUS,Blouse,Garment Upper body,Dark Orange,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2397
0884405001,0884405,Lola RW  Denim Shorts,Shorts,Garment Lower body,Light Turquoise,Shorts,Divided,Divided,Divided Collection,Shorts,2398
0884405002,0884405,Lola ol RW Denim Shorts,Shorts,Garment Lower body,Blue,Shorts,Divided,Divided,Divided Collection,Shorts,2399
0884851001,0884851,Duo 2-pack,Top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2400
0884920002,0884920,TANJA SKIRT,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,2401
0884920003,0884920,TANJA SKIRT,Skirt,Garment Lower body,Black,Skirts,Divided,Divided,Divided Collection,Skirts,2402
0885239002,0885239,Edgar Skirt,Skirt,Garment Lower body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2403
0885543003,0885543,CHUTNEY SHIRT,Shirt,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,2404
0885617002,0885617,Raven tunic,Blouse,Garment Upper body,Light Beige,Blouse & Dress,Ladieswear,Ladieswear,Womens Trend,Blouses,2405
0885624001,0885624,salt ss,T-shirt,Garment Upper body,White,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,2406
0885624002,0885624,salt ss,T-shirt,Garment Upper body,Light Yellow,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,2407
0885710001,0885710,Romeo dress,Dress,Garment Full body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2408
0885710002,0885710,Romeo dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2409
0885710003,0885710,Romeo dress,Dress,Garment Full body,Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2410
0885951001,0885951,Calypso C&S push bralette,Bra,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2411
0885951002,0885951,Calypso C&S push bralette,Bra,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2412
0885951003,0885951,Calypso C&S push bralette,Bra,Underwear,Light Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2413
0886225001,0886225,Nashville playsuit,Jumpsuit/Playsuit,Garment Full body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2414
0886241001,0886241,Bahamas jumpsuit,Jumpsuit/Playsuit,Garment Full body,White,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2415
0886241003,0886241,Bahamas jumpsuit(1),Jumpsuit/Playsuit,Garment Full body,Light Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2416
0886390001,0886390,Voice jumpsuit,Jumpsuit/Playsuit,Garment Full body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2417
0886557002,0886557,SEC SPEED P3 ALMA BLOUSE,Blouse,Garment Upper body,Black,Tops Woven,Divided,Divided,Divided Collection,Blouses,2418
0886569004,0886569,ANGIE SHIRT SC SPEED P5,Dress,Garment Full body,Greenish Khaki,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2419
0886737001,0886737,Hybrid seamless half zip,Top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2420
0886754001,0886754,Anonymous dress,Dress,Garment Full body,Dark Turquoise,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2421
0887593001,0887593,SPEED Panamera top,Top,Garment Upper body,Dark Blue,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2422
0887653002,0887653,Singapore,Skirt,Garment Lower body,Dark Grey,Skirt,Ladieswear,Ladieswear,Womens Everyday Collection,Skirts,2423
0887659010,0887659,Carla top,T-shirt,Garment Upper body,White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2424
0887681001,0887681,Calypso 2p wide side thong,Underwear bottom,Underwear,Light Orange,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2425
0887681002,0887681,Calypso 2p wide side thong,Underwear bottom,Underwear,White,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2426
0887681003,0887681,Calypso 2p wide side thong,Underwear bottom,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2427
0887770001,0887770,Orvar strap top,Vest top,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,2428
0887770002,0887770,Orvar strap top,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,2429
0887770003,0887770,Orvar strap top,Vest top,Garment Upper body,Dark Blue,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,2430
0887770004,0887770,Orvar strap top,Vest top,Garment Upper body,Other Orange,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,2431
0887770005,0887770,Orvar strap top,Vest top,Garment Upper body,Greenish Khaki,Blouse,Ladieswear,Ladieswear,Womens Casual,Blouses,2432
0887830002,0887830,Skirt Mini Trash,Skirt,Garment Lower body,Light Blue,Denim Other Garments,Divided,Divided,Ladies Denim,Trousers Denim,2433
0887904003,0887904,Hendrix slacks,Trousers,Garment Lower body,Off White,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2434
0887911001,0887911,Tiara HW cropped,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2435
0887911002,0887911,Tiara HW cropped,Trousers,Garment Lower body,Dark Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2436
0887937001,0887937,SPEED SICILY CROPPED BLOUSE,Blouse,Garment Upper body,White,Tops Woven,Divided,Divided,Divided Collection,Blouses,2437
0888026001,0888026,Argentina dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2438
0888026003,0888026,Argentina dress,Dress,Garment Full body,Dark Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2439
0888229005,0888229,Madeleine HW Woven Pull-On TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2440
0888229007,0888229,Madeleine HW Woven Pull-On TRS,Trousers,Garment Lower body,Dark Blue,Trousers,Divided,Divided,Divided Collection,Trousers,2441
0888294001,0888294,CSP rose LS,Top,Garment Upper body,Black,Tops Fancy Jersey,Divided,Divided,Divided Collection,Jersey Fancy,2442
0888331008,0888331,Bonnie SL set (J),Pyjama set,Nightwear,Light Blue,Nightwear,Lingeries/Tights,Ladieswear,"Womens Nightwear, Socks & Tigh","Under-, Nightwear",2443
0888343003,0888343,Emma Over Shirt,Shirt,Garment Upper body,Off White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2444
0888346001,0888346,Idaho,Vest top,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2445
0888346003,0888346,Idaho,Vest top,Garment Upper body,Dark Blue,Blouse,Ladieswear,Ladieswear,Womens Everyday Collection,Blouses,2446
0888416001,0888416,Ellies Playsuit 1,Jumpsuit/Playsuit,Garment Full body,Black,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2447
0888484001,0888484,Gemini skirt.,Skirt,Garment Lower body,Black,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,2448
0888570001,0888570,Calypso push body,Underwear body,Underwear,Black,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2449
0888727009,0888727,Flutter dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2450
0889000002,0889000,AUDREY DRESS LOW PRICE,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2451
0889010003,0889010,Beverly Dress,Dress,Garment Full body,Greenish Khaki,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2452
0889370001,0889370,Leona,Dress,Garment Full body,Dark Grey,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2453
0889379003,0889379,Carmen,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2454
0889379006,0889379,Carmen,Dress,Garment Full body,Beige,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2455
0889379010,0889379,Carmen,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2456
0889416002,0889416,Manus jumpsuit l/s,Jumpsuit/Playsuit,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2457
0889456001,0889456,Delphine Shirt,Shirt,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2458
0889460001,0889460,Tina Blouse,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2459
0889460003,0889460,Tina Blouse,Blouse,Garment Upper body,Beige,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2460
0889496001,0889496,Frizz skirt,Skirt,Garment Lower body,Black,Blouse & Dress,Ladieswear,Ladieswear,Womens Trend,Blouses,2461
0889550002,0889550,AUSSIE SHEFFIELD LONG PUFFER,Jacket,Garment Upper body,Black,Outdoor/Blazers,Divided,Divided,Divided Collection,Outdoor,2462
0889621001,0889621,TAO PARTY DRESS,Dress,Garment Full body,Light Pink,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2463
0889652001,0889652,ED Space Jeggings,Trousers,Garment Lower body,Black,Woven bottoms,Ladieswear,Ladieswear,H&M+,Trousers,2464
0889661001,0889661,Nimbus blazer,Blazer,Garment Upper body,Light Beige,Suit,Ladieswear,Ladieswear,Womens Tailoring,Dressed,2465
0889664001,0889664,Elli thong sandalette,Heeled sandals,Shoes,Dark Orange,Heels,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2466
0889669001,0889669,Apollo barell leg trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2467
0889713001,0889713,Lameeka Canvas Sneaker,Sneakers,Shoes,Off White,Sneakers,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2468
0889753001,0889753,Fazer balloon sweater,Sweater,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2469
0889753008,0889753,Fazer balloon sweater,Sweater,Garment Upper body,Off White,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2470
0889828001,0889828,Allen sweater,Sweater,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2471
0889828004,0889828,Allen sweater,Sweater,Garment Upper body,White,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2472
0889870001,0889870,Nikita dress,Dress,Garment Full body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2473
0890021001,0890021,Bugg dropped waist dress,Dress,Garment Full body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2474
0890450001,0890450,Emma dress,Dress,Garment Full body,Blue,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2475
0890453001,0890453,Lorraine dress,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2476
0890458001,0890458,Lana chiffong skirt.,Skirt,Garment Lower body,Dark Blue,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,2477
0890511001,0890511,Rio FU,Dress,Garment Full body,Light Beige,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2478
0890511003,0890511,Rio FU,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2479
0890585001,0890585,Dandelion,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2480
0890585002,0890585,Dandelion,Dress,Garment Full body,Purple,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2481
0890683001,0890683,Barracuda wide trouser,Trousers,Garment Lower body,Black,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2482
0890683002,0890683,Barracuda wide trouser,Trousers,Garment Lower body,Dark Blue,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2483
0891322004,0891322,FENNEL SHIRT DRESS,Unknown,Unknown,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2484
0891542001,0891542,Toya Dress,Dress,Garment Full body,Black,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2485
0891542003,0891542,Toya Dress,Dress,Garment Full body,Pink,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2486
0891579001,0891579,Patty Flip-flop Fancy,Flip flop,Shoes,Black,Flats,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2487
0891591001,0891591,Lilly long shacket,Jacket,Garment Upper body,Dark Blue,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2488
0891591002,0891591,Lilly long shacket,Jacket,Garment Upper body,Pink,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2489
0891591003,0891591,Lilly long shacket,Jacket,Garment Upper body,Black,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2490
0891591007,0891591,Lilly long shacket,Jacket,Garment Upper body,Light Beige,Outwear,Ladieswear,Ladieswear,Womens Jackets,Outdoor,2491
0891630001,0891630,Vintage Skinny HW ankle,Trousers,Garment Lower body,Black,Denim Trousers,Divided,Divided,Ladies Denim,Trousers Denim,2492
0891663002,0891663,Frenchie F&F dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2493
0891886001,0891886,Scooter,Sweater,Garment Upper body,Off White,Knitwear,Ladieswear,Ladieswear,Womens Casual,Knitwear,2494
0891898001,0891898,Queen dress,Sweater,Garment Upper body,Green,Knitwear,Ladieswear,Ladieswear,Womens Casual,Knitwear,2495
0892051004,0892051,Lyra HW wide full(1),Trousers,Garment Lower body,Dark Blue,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2496
0892280002,0892280,San fran HW destroy,Shorts,Garment Lower body,Dark Grey,Shorts,Ladieswear,Ladieswear,Womens Everyday Collection,Shorts,2497
0892309001,0892309,Uma 2p Brazilian Rib Conscious,Underwear bottom,Underwear,Greenish Khaki,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2498
0892309002,0892309,Uma 2p Brazilian Rib Conscious,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2499
0892318001,0892318,Ellie Embroidery,Skirt,Garment Lower body,White,Skirts,Divided,Divided,Divided Collection,Skirts,2500
0892378003,0892378,Sweetie skirt,Skirt,Garment Lower body,Black,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2501
0892408007,0892408,Tropic dress,Dress,Garment Full body,Light Beige,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2502
0892408008,0892408,Tropic dress,Dress,Garment Full body,Orange,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2503
0892408009,0892408,Tropic dress,Dress,Garment Full body,Yellowish Brown,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2504
0892421009,0892421,Muscle tank,Vest top,Garment Upper body,Light Grey,Jersey,Ladieswear,Ladieswear,Womens Trend,Jersey Fancy,2505
0892541001,0892541,Ariel crochet top,Top,Garment Upper body,Light Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2506
0892558001,0892558,sexygan,Cardigan,Garment Upper body,Off White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2507
0892558004,0892558,sexygan,Cardigan,Garment Upper body,Light Grey,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2508
0892624001,0892624,Pingu sweater,Sweater,Garment Upper body,Light Beige,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2509
0892624003,0892624,Pingu sweater,Sweater,Garment Upper body,Dark Blue,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2510
0892791004,0892791,Ursa Top,Blouse,Garment Upper body,White,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2511
0892850001,0892850,Malva dress,Dress,Garment Full body,Dark Red,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2512
0892850002,0892850,Malva dress,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2513
0892910001,0892910,Nelia tank,Vest top,Garment Upper body,Black,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2514
0892937002,0892937,Meg Dress_,Dress,Garment Full body,Light Beige,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2515
0892937003,0892937,Meg Dress_,Dress,Garment Full body,Orange,Dress,Ladieswear,Ladieswear,Womens Tailoring,Dresses Ladies,2516
0892970003,0892970,Pretty Tee,T-shirt,Garment Upper body,White,Projects Jersey & Knitwear,Divided,Divided,Divided Projects,Jersey Fancy,2517
0893050001,0893050,Racer dress,Dress,Garment Full body,Dark Red,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2518
0893050002,0893050,Racer dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,Womens Tailoring,Jersey Fancy,2519
0893059003,0893059,Stacey,Cardigan,Garment Upper body,Beige,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2520
0893059004,0893059,Stacey,Cardigan,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2521
0893059005,0893059,Stacey,Cardigan,Garment Upper body,Light Grey,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2522
0893064002,0893064,Rosalie dress,Dress,Garment Full body,Pink,Basic 1,Divided,Divided,Divided Basics,Jersey Basic,2523
0893133001,0893133,Osman crew,Sweater,Garment Upper body,Off White,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2524
0893141001,0893141,Sandy,Sweater,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2525
0893141002,0893141,Sandy,Sweater,Garment Upper body,Beige,Knitwear,Ladieswear,Ladieswear,Womens Everyday Collection,Knitwear,2526
0893351001,0893351,JORDAN F&F DRESS,Dress,Garment Full body,White,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2527
0893432002,0893432,La Paz Heavy,Cardigan,Garment Upper body,Grey,Tops Knitwear,Divided,Divided,Divided Collection,Knitwear,2528
0893730001,0893730,Falling star trouser,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Tailoring,Trousers,2529
0893798001,0893798,Strindberg boot,Boots,Shoes,Black,Boots,Ladies Accessories,Ladieswear,Womens Shoes,Shoes,2530
0893994001,0893994,V-Neck Strap Top Long 2-pk,Vest top,Garment Upper body,Black,Jersey Basic,Ladieswear,Ladieswear,Womens Everyday Basics,Jersey Basic,2531
0894135001,0894135,Linum HW pleated,Trousers,Garment Lower body,Light Beige,Trouser,Ladieswear,Ladieswear,Womens Everyday Collection,Trousers,2532
0894139004,0894139,Calvin Clean wire bra structur,Bikini top,Swimwear,Light Purple,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2533
0894139005,0894139,Calvin Clean wire bra structur,Bikini top,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2534
0894139006,0894139,Calvin Clean wire bra structur,Bikini top,Swimwear,Light Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2535
0894139007,0894139,Calvin Clean wire bra structur,Bikini top,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2536
0894140003,0894140,Calvin Clean Banana brief,Swimwear bottom,Swimwear,Light Green,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2537
0894140004,0894140,Calvin Clean Banana brief,Swimwear bottom,Swimwear,Light Purple,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2538
0894140005,0894140,Calvin Clean Banana brief,Swimwear bottom,Swimwear,Black,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2539
0894140006,0894140,Calvin Clean Banana brief,Swimwear bottom,Swimwear,White,Swimwear,Lingeries/Tights,Ladieswear,"Womens Swimwear, beachwear",Swimwear,2540
0894320001,0894320,ED Baraboom,Cardigan,Garment Upper body,Black,Knitwear,Ladieswear,Ladieswear,H&M+,Knitwear,2541
0894353001,0894353,Elsa,Dress,Garment Full body,Off White,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2542
0894353002,0894353,Elsa,Dress,Garment Full body,Dark Grey,Dress,Ladieswear,Ladieswear,Womens Everyday Collection,Dresses Ladies,2543
0894471001,0894471,LOGG Mel dress,Dress,Garment Full body,Black,Jersey,Ladieswear,Ladieswear,H&M+,Jersey Fancy,2544
0894481001,0894481,Daisy dress,Dress,Garment Full body,Light Pink,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2545
0894481002,0894481,Daisy dress,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2546
0894651003,0894651,LOTUS WOVEN DRESS,Dress,Garment Full body,Black,Dresses,Divided,Divided,Divided Collection,Dresses Ladies,2547
0894668002,0894668,Brentwood HW Mom Twill TRS,Trousers,Garment Lower body,Yellowish Brown,Trousers,Divided,Divided,Divided Collection,Trousers,2548
0894668003,0894668,Brentwood HW Mom Twill TRS,Trousers,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2549
0894668004,0894668,Brentwood HW Mom Twill TRS,Trousers,Garment Lower body,Light Beige,Trousers,Divided,Divided,Divided Collection,Trousers,2550
0894668005,0894668,Brentwood HW Mom Twill TRS,Trousers,Garment Lower body,Grey,Trousers,Divided,Divided,Divided Collection,Trousers,2551
0894756001,0894756,Ilse padded softbra,Bra,Underwear,White,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2552
0894756002,0894756,Ilse padded softbra,Bra,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2553
0894756003,0894756,Ilse padded softbra,Bra,Underwear,Light Pink,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2554
0894756004,0894756,Ilse padded softbra,Bra,Underwear,Pink,Expressive Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2555
0894780001,0894780,Peggy HW PU Leggings,Leggings/Tights,Garment Lower body,Black,Trousers,Divided,Divided,Divided Collection,Trousers,2556
0894788001,0894788,Stretchy 3p Lace V-shape Thong,Underwear bottom,Underwear,Black,Casual Lingerie,Lingeries/Tights,Ladieswear,Womens Lingerie,"Under-, Nightwear",2557
0894956001,0894956,Paros Cropped Inbuild Bra Tank,Vest top,Garment Upper body,Black,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2558
0894956006,0894956,Paros Cropped Inbuild Bra Tank,Vest top,Garment Upper body,Green,Ladies Sport Bras,Sport,Sport,Ladies H&M Sport,Jersey Fancy,2559
0895002002,0895002,Steam smock top,Top,Garment Upper body,Black,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2560
0895002004,0895002,Steam smock top,Top,Garment Upper body,White,Jersey fancy,Ladieswear,Ladieswear,Womens Everyday Collection,Jersey Fancy,2561
0895418002,0895418,Joelle strap top,Blouse,Garment Upper body,Black,Blouse,Ladieswear,Ladieswear,Womens Tailoring,Blouses,2562
0895421001,0895421,ED Elie Blouse,Blouse,Garment Upper body,Black,Woven top,Ladieswear,Ladieswear,H&M+,Blouses,2563
0895487001,0895487,Enna autumn skirt,Skirt,Garment Lower body,Light Beige,Skirt,Ladieswear,Ladieswear,Womens Tailoring,Skirts,2564
